15

46
26 20
27 0
31 21
141 24
362 26
363 23
359 3
401 3
406 22
416 26
423 27
422 28
426 30
401 31
403 239
426 235
425 278
409 278
401 294
400 301
398 301
397 303
396 277
68 273
67 276
70 295
29 296
29 280
13 272
6 271
7 270
4 268
28 268
0 63

35
0 44
2 19
27 19
28 0
32 21
196 30
204 23
211 31
219 32
218 33
223 36
223 45
228 52
227 54
223 54
230 243
260 241
257 283
242 282
232 301
232 306
229 308
224 280
67 270
66 275
69 288
27 289
22 268
9 265
10 264
3 260
26 262
27 257
25 57
0 61

45
0 304
27 300
25 71
3 79
3 22
27 21
28 0
31 20
33 22
167 22
286 26
287 24
283 9
274 5
333 5
333 23
344 28
355 29
357 32
333 33
335 182
356 155
359 145
359 204
339 207
335 219
335 228
332 228
328 204
320 204
254 287
254 298
246 298
230 317
231 312
228 312
231 300
74 305
77 326
86 330
27 330
24 311
11 307
3 307
2 304

34
0 278
26 277
7 96
6 30
29 28
30 10
35 29
346 23
339 0
401 0
401 18
415 24
424 25
423 26
427 28
401 29
403 219
422 216
424 213
425 275
404 279
401 289
401 299
399 297
397 301
395 276
82 282
86 305
88 307
26 306
26 288
12 282
3 281
4 280

28
0 80
20 25
54 37
57 34
53 0
82 47
186 84
254 68
256 66
257 127
237 129
233 142
233 152
231 150
230 154
230 149
211 128
128 131
137 143
76 152
70 131
51 131
55 129
53 127
71 124
65 88
1 81
0 82

38
0 270
28 268
39 92
22 94
21 34
42 32
43 11
46 31
48 33
256 25
369 23
365 2
362 0
424 0
424 18
438 24
447 25
446 26
450 28
426 28
424 30
426 205
448 200
449 261
428 265
425 275
425 288
423 283
421 288
420 264
418 262
81 272
88 303
26 299
27 282
10 274
2 273
3 272

