120

10
160 11
157 13
191 44
203 44
203 55
211 66
226 60
227 98
209 101
203 116
203 122
202 121
200 124
199 116
152 120
153 125
180 125
179 126
187 128
31 131
30 128
28 128
27 125
25 125
23 108
18 120
18 107
10 102
1 101
2 100

42
0 23
24 23
25 0
31 24
645 36
646 34
639 15
637 13
670 13
687 37
693 38
692 39
695 41
670 41
671 66
694 63
694 88
670 89
670 101
668 98
667 100
493 154
491 130
490 154
188 154
186 130
184 154
141 131
53 133
55 136
22 135
21 131
18 130
22 129
17 128
22 125
16 117
16 114
21 117
23 113
23 69
0 55

18
0 31
2 16
526 6
522 0
560 1
561 6
583 3
582 42
568 41
559 58
559 65
556 66
552 52
545 41
224 38
47 51
63 58
1 53

46
0 67
24 66
21 52
20 53
20 25
17 22
17 20
20 17
20 6
23 5
23 2
25 6
31 6
38 0
41 0
39 5
544 4
541 1
572 1
589 2
592 6
589 7
593 8
589 12
594 19
594 22
590 20
589 26
614 23
613 95
592 98
589 108
588 120
587 119
585 122
579 96
577 94
61 84
60 86
70 108
24 108
23 84
1 82
10 81
1 80
17 77

30
0 608
28 598
34 479
37 364
29 35
4 76
5 27
29 27
28 0
30 26
32 28
54 27
53 0
103 1
91 568
111 561
113 559
113 611
93 614
89 625
89 633
86 635
85 611
73 613
75 640
25 637
26 620
8 611
1 611
2 609

36
0 332
4 330
1 328
50 318
52 316
50 93
2 105
2 54
38 52
51 34
52 10
59 54
105 53
101 0
152 4
150 28
194 54
201 54
198 56
200 58
149 67
147 69
132 293
177 281
177 332
149 334
126 374
126 379
123 379
124 352
121 332
96 333
103 381
52 381
52 356
9 332

35
0 393
56 385
68 309
84 183
98 55
87 54
53 101
53 50
88 50
101 33
104 4
103 49
161 49
156 0
207 1
208 50
230 51
207 52
230 54
207 55
205 356
255 346
255 398
229 398
205 442
205 447
202 448
198 398
96 398
96 458
46 450
49 427
5 397
1 396
2 395

61
0 90
2 59
51 61
52 11
61 38
244 65
265 49
489 30
491 31
499 59
606 52
588 2
639 0
647 29
685 47
690 47
689 48
691 50
641 55
642 72
686 63
689 61
691 112
666 114
644 157
644 164
641 165
628 117
624 115
507 121
511 172
460 173
416 125
410 124
411 123
408 121
459 112
468 104
440 103
443 97
441 95
330 79
330 128
281 171
281 178
277 176
278 174
249 130
89 137
103 184
105 186
53 186
53 161
8 137
3 137
4 136
2 134
53 127
53 112
51 110
0 108

74
0 98
27 72
27 64
18 54
27 45
28 25
44 26
51 11
52 2
55 0
87 26
100 25
94 4
91 1
144 2
143 19
159 26
169 26
166 28
169 30
143 36
144 47
162 47
162 58
127 94
119 112
120 113
167 65
165 43
215 53
212 69
232 81
239 81
236 83
239 85
226 88
206 100
188 193
198 191
197 243
178 243
173 265
172 260
171 261
173 243
122 243
122 261
109 262
109 301
89 304
87 310
102 325
50 324
50 307
35 300
26 300
28 298
25 296
31 295
32 287
56 277
50 270
18 270
21 246
17 242
9 241
11 239
11 236
1 224
1 222
7 224
16 223
28 186
34 134

37
0 36
24 34
23 11
29 35
155 28
300 24
292 2
288 1
337 0
337 17
352 24
361 25
360 26
363 28
337 29
343 233
364 230
368 222
369 271
352 272
345 288
344 296
342 296
341 298
339 272
76 282
79 299
82 302
88 304
40 307
37 288
24 284
15 283
16 282
12 280
37 278
2 83

114
0 188
6 188
24 174
23 154
1 150
2 88
25 87
25 83
28 88
31 88
57 115
74 122
75 121
37 82
38 69
37 68
35 70
35 25
53 22
57 11
57 1
59 4
61 1
67 24
160 21
153 3
150 0
194 0
195 17
208 22
219 22
215 24
219 26
196 28
194 32
196 48
213 48
214 56
181 96
182 97
219 63
247 67
249 85
251 87
354 101
355 100
350 85
348 83
393 86
392 102
405 109
411 110
410 111
414 113
397 111
391 113
390 141
391 142
401 135
402 146
408 142
410 151
412 149
412 189
389 190
389 202
387 198
385 200
364 189
354 188
300 222
298 220
303 212
301 211
293 214
298 207
290 208
286 213
260 207
259 224
240 224
212 197
200 194
199 195
235 231
239 229
238 274
219 279
215 289
215 297
212 298
205 276
203 274
93 275
98 294
100 296
55 296
55 280
40 273
31 273
34 271
31 270
55 267
54 232
37 232
38 215
24 214
23 211
14 210
24 207
23 197
10 192
2 191
3 190

112
0 303
26 294
26 173
8 114
11 75
32 77
36 55
37 62
54 78
88 80
90 60
112 61
120 72
121 58
119 56
123 27
142 27
146 18
148 8
149 9
151 6
150 13
158 29
210 32
244 6
247 6
242 33
270 34
265 36
268 38
242 41
240 43
243 45
258 47
256 61
220 90
203 113
204 114
260 70
276 70
287 91
297 90
298 72
317 73
321 78
323 75
328 48
328 38
351 31
353 18
355 21
357 17
356 25
359 31
360 15
358 0
405 14
401 30
421 43
425 44
424 45
427 47
397 55
395 57
388 103
397 124
395 122
394 124
396 126
385 127
381 156
377 211
391 219
392 222
376 228
375 244
373 241
372 244
365 231
302 251
307 269
286 277
295 310
282 314
280 316
280 339
278 340
277 337
260 322
162 352
156 351
131 377
130 376
128 378
126 353
103 353
103 351
106 351
124 336
107 335
107 325
142 284
148 269
147 268
101 319
72 322
75 329
27 330
27 314
7 306
2 306
3 305

36
0 51
2 20
26 20
27 0
31 21
141 24
362 26
363 23
359 3
401 3
406 22
416 26
423 27
422 28
426 30
401 31
403 239
426 235
425 278
409 278
401 294
400 301
398 301
397 303
396 277
68 273
67 276
70 295
29 296
29 280
13 272
6 271
7 270
4 268
28 268
0 63

35
0 44
2 19
27 19
28 0
32 21
196 30
204 23
211 31
219 32
218 33
223 36
223 45
228 52
227 54
223 54
230 243
260 241
257 283
242 282
232 301
232 306
229 308
224 280
67 270
66 275
69 288
27 289
22 268
9 265
10 264
3 260
26 262
27 257
25 57
0 61

45
0 304
27 300
25 71
3 79
3 22
27 21
28 0
31 20
33 22
167 22
286 26
287 24
283 9
274 5
333 5
333 23
344 28
355 29
357 32
333 33
335 182
356 155
359 145
359 204
339 207
335 219
335 228
332 228
328 204
320 204
254 287
254 298
246 298
230 317
231 312
228 312
231 300
74 305
77 326
86 330
27 330
24 311
11 307
3 307
2 304

34
0 278
26 277
7 96
6 30
29 28
30 10
35 29
346 23
339 0
401 0
401 18
415 24
424 25
423 26
427 28
401 29
403 219
422 216
424 213
425 275
404 279
401 289
401 299
399 297
397 301
395 276
82 282
86 305
88 307
26 306
26 288
12 282
3 281
4 280

28
0 80
20 25
54 37
57 34
53 0
82 47
186 84
254 68
256 66
257 127
237 129
233 142
233 152
231 150
230 154
230 149
211 128
128 131
137 143
76 152
70 131
51 131
55 129
53 127
71 124
65 88
1 81
0 82

38
0 270
28 268
39 92
22 94
21 34
42 32
43 11
46 31
48 33
256 25
369 23
365 2
362 0
424 0
424 18
438 24
447 25
446 26
450 28
426 28
424 30
426 205
448 200
449 261
428 265
425 275
425 288
423 283
421 288
420 264
418 262
81 272
88 303
26 299
27 282
10 274
2 273
3 272

10
2 86
13 97
32 97
148 81
172 76
241 46
243 27
211 12
2 0
0 19

16
1306 80
1271 42
44 0
6 7
4 32
0 256
34 270
463 308
607 316
713 317
792 314
855 310
962 297
1264 235
1294 189
1306 105

12
230 18
39 0
13 0
2 10
0 35
5 242
13 253
205 281
230 281
240 270
242 245
240 29

18
1248 0
0 64
0 84
9 198
15 207
125 248
162 260
213 274
242 281
333 298
435 310
487 314
628 317
766 312
817 309
1245 273
1255 262
1250 19

12
2 28
0 247
2 272
13 283
38 283
230 264
240 253
242 19
241 0
180 3
122 9
45 20

14
6 41
0 763
2 780
29 793
404 795
421 771
457 433
457 423
363 277
182 60
163 47
42 1
25 0
7 24

7
9 8
0 404
366 407
372 318
367 4
168 0
25 1

13
249 323
263 294
261 278
223 177
215 161
206 148
56 0
39 1
11 23
0 34
25 324
52 339
69 339

10
42 0
25 6
0 349
0 366
26 382
60 393
76 392
92 365
79 5
58 0

7
580 0
0 6
0 57
16 73
563 68
573 58
580 16

7
571 0
0 2
0 53
16 69
564 75
580 59
580 37

10
39 376
135 366
145 45
125 8
104 0
58 3
47 13
0 81
0 344
2 375

8
64 2
3 0
0 31
23 286
85 370
128 375
158 344
186 18

10
11 102
0 253
9 264
98 275
123 275
135 265
136 256
145 15
132 0
98 1

11
59 274
148 262
157 251
155 226
137 110
59 0
34 0
16 8
0 27
22 263
34 274

6
71 0
0 1
0 86
2 110
55 110
71 94

10
26 102
316 106
327 79
327 64
326 59
46 0
26 0
4 18
0 37
8 83

12
11 192
123 247
277 248
391 194
397 184
397 76
391 67
280 1
120 1
80 21
0 65
6 183

12
191 0
2 108
0 113
0 127
18 157
82 219
232 219
263 203
328 142
329 120
309 82
218 0

8
119 0
0 9
1 172
10 182
115 211
258 222
268 212
277 54

10
2 86
13 97
32 97
148 81
172 76
241 46
243 27
211 12
2 0
0 19

8
147 0
2 13
0 137
2 157
13 168
39 168
152 154
162 142

10
181 19
32 0
20 8
0 97
8 110
169 145
181 137
209 66
214 41
205 27

7
977 0
1 0
0 60
15 76
969 92
985 77
986 55

9
16 72
967 84
976 73
984 39
984 17
968 1
16 0
0 16
0 56

8
64 2
3 0
0 31
23 286
85 370
128 375
158 344
186 18

10
11 102
0 253
9 264
98 275
123 275
135 265
136 256
145 15
132 0
98 1

11
59 274
148 262
157 251
155 226
137 110
59 0
34 0
16 8
0 27
22 263
34 274

13
1103 53
400 0
68 217
58 231
0 341
2 356
22 372
177 479
186 481
1126 290
1132 284
1132 265
1115 63

10
55 0
9 77
0 396
9 414
20 429
291 276
291 245
288 225
264 167
225 91

18
299 183
296 154
53 3
44 0
18 0
4 133
0 321
3 330
8 338
50 401
57 407
69 412
82 407
202 344
219 332
226 325
236 311
294 199

17
0 23
6 341
26 381
37 399
46 407
63 409
72 406
200 337
215 316
281 200
287 182
287 161
281 146
267 131
36 1
11 0
6 4

14
305 275
306 245
301 227
288 194
277 169
255 129
224 83
66 0
60 0
0 113
6 285
21 419
35 428
204 334

12
37 0
0 33
3 134
14 145
31 150
145 148
218 142
228 131
228 105
217 64
161 15
155 13

11
190 0
65 4
0 65
1 133
12 144
76 150
215 145
226 134
226 109
221 43
217 35

9
417 15
0 0
0 164
56 488
271 722
281 722
303 687
426 75
420 17

11
190 0
65 4
0 65
1 133
12 144
76 150
215 145
226 134
226 109
221 43
217 35

7
977 0
1 0
0 60
15 76
969 92
985 77
986 55

12
37 0
0 33
3 134
14 145
31 150
145 148
218 142
228 131
228 105
217 64
161 15
155 13

9
16 72
967 84
976 73
984 39
984 17
968 1
16 0
0 16
0 56

15
263 153
499 152
682 99
693 93
692 24
682 13
36 0
11 0
0 10
0 35
5 126
8 133
17 143
25 146
184 153

9
19 0
0 19
4 144
15 155
685 141
696 130
696 62
685 56
501 2

10
26 102
316 106
327 79
327 64
326 59
46 0
26 0
4 18
0 37
8 83

6
71 0
0 1
0 86
2 110
55 110
71 94

10
39 376
135 366
145 45
125 8
104 0
58 3
47 13
0 81
0 344
2 375

8
64 2
3 0
0 31
23 286
85 370
128 375
158 344
186 18

10
11 102
0 253
9 264
98 275
123 275
135 265
136 256
145 15
132 0
98 1

11
59 274
148 262
157 251
155 226
137 110
59 0
34 0
16 8
0 27
22 263
34 274

8
154 1
11 0
0 11
1 71
11 82
154 83
165 72
165 12

8
230 0
0 0
0 229
11 239
37 239
220 203
241 192
241 172

13
13 506
602 505
642 497
730 412
733 393
733 368
723 356
204 30
177 18
136 9
18 0
0 470
2 495

8
119 0
0 9
1 172
10 182
115 211
258 222
268 212
277 54

10
0 45
0 353
24 377
150 377
175 353
197 45
197 24
175 1
23 1
0 24

10
39 447
230 446
254 422
255 42
231 0
78 0
52 42
0 400
0 421
19 444

10
662 0
24 12
0 40
1 162
25 185
452 172
667 162
690 137
689 52
687 27

8
349 767
367 765
369 763
368 745
208 2
1 0
0 761
1 763

9
205 2
20 0
0 2
1 21
46 397
48 399
201 401
203 399
206 4

6
150 325
128 0
0 0
0 325
1 327
148 327

6
129 1
2 1
0 634
1 636
114 634
125 258

12
403 0
74 8
12 67
0 97
0 149
12 194
53 242
73 256
423 261
443 242
442 19
423 0

9
136 0
23 7
0 10
52 472
54 474
138 469
140 467
159 33
159 1

9
3 616
8 621
86 620
90 616
105 2
101 0
5 1
1 3
0 376

7
149 0
0 4
1 300
143 297
160 295
166 164
170 0

7
158 294
160 292
158 167
151 2
1 0
0 292
51 294

7
163 4
1 0
0 1
1 227
162 232
164 231
165 6

8
2 132
614 144
616 138
616 20
595 0
22 18
0 23
0 126

12
0 87
0 227
7 234
102 235
109 229
122 156
128 82
130 7
123 0
88 0
82 2
2 82

12
0 87
0 227
7 234
102 235
109 229
122 156
128 82
130 7
123 0
88 0
82 2
2 82

6
280 202
278 0
0 0
1 202
74 275
208 275

9
423 87
224 0
35 2
0 84
0 214
31 296
35 300
241 301
419 200

10
55 0
9 77
0 396
9 414
20 429
291 276
291 245
288 225
264 167
225 91

18
299 183
296 154
53 3
44 0
18 0
4 133
0 321
3 330
8 338
50 401
57 407
69 412
82 407
202 344
219 332
226 325
236 311
294 199

17
0 23
6 341
26 381
37 399
46 407
63 409
72 406
200 337
215 316
281 200
287 182
287 161
281 146
267 131
36 1
11 0
6 4

14
305 275
306 245
301 227
288 194
277 169
255 129
224 83
66 0
60 0
0 113
6 285
21 419
35 428
204 334

9
66 0
0 69
0 121
10 132
132 138
189 136
200 134
201 105
111 3

10
2 86
13 97
32 97
148 81
172 76
241 46
243 27
211 12
2 0
0 19

8
147 0
2 13
0 137
2 157
13 168
39 168
152 154
162 142

10
181 19
32 0
20 8
0 97
8 110
169 145
181 137
209 66
214 41
205 27

16
1306 80
1271 42
44 0
6 7
4 32
0 256
34 270
463 308
607 316
713 317
792 314
855 310
962 297
1264 235
1294 189
1306 105

18
1248 0
0 64
0 84
9 198
15 207
125 248
162 260
213 274
242 281
333 298
435 310
487 314
628 317
766 312
817 309
1245 273
1255 262
1250 19

12
2 28
0 247
2 272
13 283
38 283
230 264
240 253
242 19
241 0
180 3
122 9
45 20

11
190 0
65 4
0 65
1 133
12 144
76 150
215 145
226 134
226 109
221 43
217 35

12
37 0
0 33
3 134
14 145
31 150
145 148
218 142
228 131
228 105
217 64
161 15
155 13

9
19 0
0 19
4 144
15 155
685 141
696 130
696 62
685 56
501 2

15
263 153
499 152
682 99
693 93
692 24
682 13
36 0
11 0
0 10
0 35
5 126
8 133
17 143
25 146
184 153

7
977 0
1 0
0 60
15 76
969 92
985 77
986 55

9
16 72
967 84
976 73
984 39
984 17
968 1
16 0
0 16
0 56



