17

47
219 1
219 16
236 24
245 24
242 26
245 28
218 33
220 203
235 199
237 197
241 239
224 241
218 255
218 262
215 265
215 243
213 241
64 254
70 282
27 282
26 265
8 258
2 258

18
0 31
2 16
526 6
522 0
560 1
561 6
583 3
582 42
568 41
559 58
559 65
556 66
552 52
545 41
224 38
47 51
63 58
1 53

26
0 45
2 43
1 30
530 14
521 1
559 0
560 14
573 12
573 21
575 23
582 24
581 25
584 27
573 28
573 51
562 51
560 53
560 65
558 63
557 65
551 51
238 49
47 64
62 72
2 67
2 47

131
0 135
3 134
1 132
5 131
4 116
27 114
27 111
30 115
75 111
86 119
89 125
92 125
92 127
100 134
101 132
92 109
107 95
132 98
137 95
139 96
138 98
146 100
182 102
185 105
189 104
191 83
207 97
214 96
212 92
197 77
197 72
202 72
204 70
197 52
194 55
182 0
213 1
214 13
218 6
218 1
219 2
221 0
225 21
229 24
235 25
234 26
237 28
231 28
226 32
238 84
256 103
281 101
273 84
304 83
305 97
320 105
332 104
331 136
313 143
306 155
306 159
305 158
303 160
296 136
294 134
277 133
274 130
272 137
272 151
267 151
255 138
247 136
243 138
261 157
261 163
244 165
242 167
244 177
267 166
265 198
248 202
256 219
224 219
219 201
208 196
202 195
203 194
200 192
224 185
224 171
226 169
205 167
205 163
218 150
220 142
218 138
200 156
150 137
146 137
143 134
142 156
137 156
123 143
113 144
131 162
132 166
135 164
134 196
121 196
116 204
120 219
122 221
90 221
91 207
72 197
66 197
67 196
65 194
91 185
91 166
93 163
73 162
73 157
86 143
88 137
83 135
67 151
54 154
58 159
7 165
4 135

62
0 110
2 96
25 96
25 92
34 97
57 96
58 77
68 78
87 96
88 92
91 89
73 71
73 63
83 70
98 68
92 62
91 27
81 28
64 68
67 25
86 16
58 4
93 0
96 5
100 5
100 19
125 30
101 28
99 68
101 70
118 71
118 87
129 98
134 99
132 101
133 102
121 103
112 111
177 113
178 111
136 94
179 95
179 109
187 113
203 72
202 114
192 115
203 120
185 121
178 140
177 119
133 119
92 157
88 132
90 129
89 113
48 124
46 126
68 135
25 134
23 131
1 138

29
0 50
6 24
31 29
32 0
40 29
44 32
192 63
329 48
330 78
315 84
313 89
321 93
321 96
312 93
310 97
310 103
307 104
291 89
244 83
56 86
63 105
32 105
17 83
11 83
12 81
10 80
32 79
31 56
0 52

44
0 28
2 27
2 25
24 18
21 0
48 1
47 4
53 3
58 0
50 9
51 10
59 2
67 23
75 23
72 25
75 27
66 28
75 58
95 81
79 66
78 67
93 83
45 98
54 109
21 109
3 121
2 93
15 91
5 86
2 86
3 85
0 83
23 77
25 75
25 69
28 68
29 74
32 73
27 54
24 53
23 50
2 53
0 31
2 29

42
0 23
24 23
25 0
31 24
645 36
646 34
639 16
637 14
670 14
687 37
693 38
692 39
695 41
670 41
671 66
694 63
694 88
670 89
670 101
668 98
667 100
493 154
491 130
490 154
188 154
186 130
184 154
141 131
53 133
55 136
22 135
21 131
18 130
22 129
17 128
22 125
16 117
16 114
21 117
23 113
23 69
0 55

25
0 60
2 43
2 25
26 24
26 0
39 26
116 25
107 5
104 2
144 2
144 18
159 25
170 26
168 28
168 61
149 66
144 78
144 86
142 84
140 86
132 61
55 62
66 84
27 84
1 63

